Quarter,Time,Down,ToGo,Location,Lions,Chiefs,Detail,EPB,EPA,field_side,yardline,play_start_time,Play_Type,posession,Yardage,team1,team2,possession,game_id
3.0,10:15,1,30,ATL 50,,,Kyler Murray pass incomplete deep left intended for Elijah Higgins,2.260,0.330,ATL,50.0,34.750000000000014,Pass,,0.0,14,12,Cardinals,8.0
3.0,10:09,2,30,ATL 50,,,Kyler Murray pass incomplete deep right intended for Rondale Moore,0.330,-0.290,ATL,50.0,34.850000000000016,Pass,,0.0,14,12,Cardinals,8.0
3.0,9:58,3,30,ATL 50,,,Kyler Murray pass complete short left to Rondale Moore for 12 yards (tackle by AJ Terrell),-0.290,0.720,ATL,50.0,35.033333333333346,Pass,,12.0,14,12,Cardinals,8.0
3.0,9:16,1,10,ATL 25,,,Bijan Robinson right end for 4 yards (tackle by Dennis Gardeck and Budda Baker),0.610,0.600,ATL,25.0,35.73333333333335,Run,,4.0,14,15,Falcons,8.0
3.0,8:30,2,6,ATL 29,,,"Bijan Robinson up the middle for 2 yards (tackle by Jonathan Ledbetter and Budda Baker). Penalty on Kaleb McGary: Offensive Holding, 10 yards (accepted) ",0.600,-0.480,ATL,29.0,36.500000000000014,Run,,12.0,14,15,Falcons,8.0
3.0,8:03,2,14,ATL 21,,,Taylor Heinicke sacked by BJ Ojulari for -10 yards,-0.480,-3.060,ATL,21.0,36.95000000000002,Run,,-10.0,14,15,Falcons,8.0
3.0,7:23,3,24,ATL 11,,,Taylor Heinicke pass complete short middle to Kyle Pitts for 17 yards (tackle by Kyzir White),-3.060,-1.500,ATL,11.0,37.61666666666668,Pass,,17.0,14,15,Falcons,8.0
3.0,6:52,4,7,ATL 28,,,"Bradley Pinion punts 54 yards, returned by Greg Dortch for 7 yards (tackle by Keith Smith)",-1.500,-0.610,ATL,28.0,38.13333333333335,Special Teams,,0.0,14,15,Falcons,8.0
3.0,6:02,2,6,ARI 10,,,Bijan Robinson right tackle for no gain (tackle by Garrett Williams),4.710,3.820,ARI,10.0,38.96666666666668,Run,,0.0,14,15,Falcons,8.0
3.0,5:45,3,6,ARI 10,,,"Taylor Heinicke sacked by Dennis Gardeck for -7 yards. Penalty on Jake Matthews: Offensive Holding, 10 yards (declined) ",3.820,2.310,ARI,10.0,39.250000000000014,Run,,3.0,14,15,Falcons,8.0
3.0,5:18,1,10,ARI 25,,,James Conner up the middle for no gain (tackle by Kaden Elliss and Zach Harrison),0.610,0.060,ARI,25.0,39.70000000000002,Run,,0.0,17,15,Cardinals,8.0
3.0,4:41,2,10,ARI 25,,,Kyler Murray sacked by Kaden Elliss for -8 yards,0.060,-1.930,ARI,25.0,40.316666666666684,Run,,-8.0,17,15,Cardinals,8.0
3.0,4:02,3,18,ARI 17,,,Tony Jones up the middle for 13 yards (tackle by Jessie Bates),-1.930,-1.370,ARI,17.0,40.96666666666668,Run,,13.0,17,15,Cardinals,8.0
3.0,3:26,4,5,ARI 30,,,Blake Gillikin punts 54 yards out of bounds,-1.370,0.140,ARI,30.0,41.566666666666684,Special Teams,,0.0,17,15,Cardinals,8.0
3.0,2:37,2,9,ATL 17,,,Tyler Allgeier up the middle for no gain (tackle by Kyzir White and Zaven Collins),-0.510,-1.200,ATL,17.0,42.383333333333354,Run,,0.0,17,15,Falcons,8.0
3.0,2:02,3,9,ATL 17,,,Taylor Heinicke sacked by BJ Ojulari for -7 yards,-1.200,-2.490,ATL,17.0,42.96666666666669,Run,,-7.0,17,15,Falcons,8.0
3.0,1:28,4,16,ATL 10,,,"Bradley Pinion punts 60 yards, returned by Greg Dortch for 49 yards (tackle by DeMarcco Hellams and Keith Smith)",-2.490,-4.170,ATL,10.0,43.53333333333336,Special Teams,,0.0,17,15,Falcons,8.0
3.0,0:23,2,4,ATL 15,,,"Kyler Murray pass complete short left to Michael Wilson for no gain, touchdown Replay Assistant challenged the runner broke the plane ruling, and the original play was overturned. Kyler Murray pass complete short left to Michael Wilson for 14 yards (tackle by Kaden Elliss)",4.550,6.970,ATL,15.0,44.616666666666696,Pass,,14.0,17,15,Cardinals,8.0
3.0,0:19,1,10,ATL 25,,,Taylor Heinicke pass complete short left to Tyler Allgeier for 7 yards (tackle by Kyzir White),0.610,1.010,ATL,25.0,44.683333333333366,Pass,,7.0,17,22,Falcons,8.0
4.0,15:00,2,3,ATL 32,,,Bijan Robinson right tackle for 3 yards (tackle by Cameron Thomas and Leki Fotu),1.010,1.270,ATL,32.0,45.000000000000036,Run,,3.0,17,22,Falcons,8.0
4.0,14:26,1,10,ATL 35,,,Taylor Heinicke pass incomplete deep left intended for Jonnu Smith,1.270,0.720,ATL,35.0,45.566666666666706,Pass,,0.0,17,22,Falcons,8.0
4.0,14:19,2,10,ATL 35,,,Taylor Heinicke scrambles right end for 8 yards (tackle by Zaven Collins),0.720,1.090,ATL,35.0,45.68333333333337,Pass,,8.0,17,22,Falcons,8.0
4.0,13:58,3,2,ATL 43,,,Bijan Robinson right end for 1 yard (tackle by Roy Lopez),1.090,-0.460,ATL,43.0,46.033333333333374,Run,,1.0,17,22,Falcons,8.0
4.0,13:20,4,1,ATL 44,,,Desmond Ridder up the middle for 2 yards (tackle by Kyzir White),-0.460,1.990,ATL,44.0,46.66666666666671,Run,,2.0,17,22,Falcons,8.0
4.0,12:47,1,10,ATL 46,,,"Desmond Ridder right end for no gain (tackle by Kyzir White). Penalty on Jonnu Smith: Offensive Holding, 10 yards (accepted) (no play)",1.990,1.330,ATL,46.0,47.21666666666671,Run,,10.0,17,22,Falcons,8.0
4.0,12:26,1,20,ATL 36,,,Desmond Ridder pass complete short right to Kyle Pitts for 5 yards (tackle by Kyzir White),1.330,0.780,ATL,36.0,47.56666666666671,Pass,,5.0,17,22,Falcons,8.0
4.0,11:54,2,15,ATL 41,,,Desmond Ridder pass complete short right to Drake London for 18 yards (tackle by Marco Wilson),0.780,2.850,ATL,41.0,48.100000000000044,Pass,,18.0,17,22,Falcons,8.0
4.0,11:17,1,10,ARI 41,,,Bijan Robinson right tackle for 1 yard (tackle by Dennis Gardeck),2.850,2.440,ARI,41.0,48.71666666666671,Run,,1.0,17,22,Falcons,8.0
4.0,10:40,2,9,ARI 40,,,Desmond Ridder pass incomplete deep right intended for Drake London,2.440,1.750,ARI,40.0,49.33333333333338,Pass,,0.0,17,22,Falcons,8.0
4.0,10:33,3,9,ARI 40,,,Bijan Robinson up the middle for 10 yards (tackle by Budda Baker),1.750,3.580,ARI,40.0,49.450000000000045,Run,,10.0,17,22,Falcons,8.0
4.0,9:56,1,10,ARI 30,,,Bijan Robinson right tackle for 2 yards (tackle by Zaven Collins),3.580,3.300,ARI,30.0,50.06666666666671,Run,,2.0,17,22,Falcons,8.0
4.0,9:18,2,8,ARI 28,,,Desmond Ridder pass complete short left to Cordarrelle Patterson for 5 yards (tackle by BJ Ojulari),3.300,3.270,ARI,28.0,50.700000000000045,Pass,,5.0,17,22,Falcons,8.0
4.0,8:43,3,3,ARI 23,,,Bijan Robinson right tackle for 2 yards (tackle by Dennis Gardeck and Kevin Strong),3.270,2.210,ARI,23.0,51.28333333333338,Run,,2.0,17,22,Falcons,8.0
4.0,8:02,4,1,ARI 21,,,Desmond Ridder up the middle for no gain (tackle by Jonathan Ledbetter),2.210,-0.340,ARI,21.0,51.96666666666671,Run,,0.0,17,22,Falcons,8.0
4.0,7:10,1,10,ARI 31,,,James Conner up the middle for 1 yard (tackle by Kaden Elliss and Timmy Horne),1.000,0.600,ARI,31.0,52.83333333333338,Run,,1.0,17,22,Cardinals,8.0
4.0,6:30,2,9,ARI 32,,,Kyler Murray pass incomplete short middle intended for Rondale Moore (defended by Clark Phillips),0.600,-0.100,ARI,32.0,53.50000000000004,Pass,,0.0,17,22,Cardinals,8.0
4.0,6:26,3,9,ARI 32,,,Kyler Murray sacked by Nathan Landman for -11 yards,-0.100,-1.960,ARI,32.0,53.566666666666706,Run,,-11.0,17,22,Cardinals,8.0
4.0,5:51,4,20,ARI 21,,,"Blake Gillikin punts 53 yards, fair catch by Scott Miller at ATL-26",-1.960,-0.670,ARI,21.0,54.15000000000004,Special Teams,,0.0,17,22,Cardinals,8.0
4.0,5:32,2,8,ATL 28,,,Desmond Ridder pass incomplete deep middle intended for Van Jefferson,0.400,-0.300,ATL,28.0,54.46666666666671,Pass,,0.0,17,22,Falcons,8.0
4.0,5:21,3,8,ATL 28,,,Desmond Ridder pass complete short left to Drake London for 11 yards (tackle by Marco Wilson),-0.300,1.530,ATL,28.0,54.65000000000005,Pass,,11.0,17,22,Falcons,8.0
4.0,4:57,1,10,ATL 39,,,Bijan Robinson right tackle for 14 yards (tackle by Josh Woods),1.530,2.460,ATL,39.0,55.05000000000005,Run,,14.0,17,22,Falcons,8.0
4.0,4:26,1,10,ARI 47,,,Bijan Robinson right tackle for no gain (tackle by Roy Lopez),2.460,1.910,ARI,47.0,55.56666666666671,Run,,0.0,17,22,Falcons,8.0
4.0,3:50,2,10,ARI 47,,,"Desmond Ridder pass incomplete deep left intended for Drake London. Penalty on Antonio Hamilton: Defensive Pass Interference, 32 yards (accepted) (no play)",1.910,4.580,ARI,47.0,56.166666666666714,Pass,,32.0,17,22,Falcons,8.0
4.0,3:43,1,10,ARI 15,,,Tyler Allgeier left tackle for 3 yards (tackle by BJ Ojulari and Roy Lopez),4.580,4.450,ARI,15.0,56.28333333333338,Run,,3.0,17,22,Falcons,8.0
4.0,3:03,2,7,ARI 12,,,Tyler Allgeier up the middle for 3 yards (tackle by Victor Dimukeje and Kyzir White),4.450,4.220,ARI,12.0,56.950000000000045,Run,,3.0,17,22,Falcons,8.0
4.0,2:33,,,ARI 2,,,Two Point Attempt: Desmond Ridder pass incomplete intended for to Drake London for no gain,1.000,-1.000,ARI,2.0,57.450000000000045,Pass,,0.0,23,22,Cardinals,8.0
4.0,2:33,1,10,ARI 25,,,Kyler Murray pass complete short middle to Rondale Moore for 8 yards (tackle by Nathan Landman),0.610,1.140,ARI,25.0,57.450000000000045,Pass,,8.0,23,22,Cardinals,8.0
4.0,2:12,2,2,ARI 33,,,James Conner up the middle for 9 yards (tackle by Jessie Bates),1.140,1.730,ARI,33.0,57.80000000000005,Run,,9.0,23,22,Cardinals,8.0
4.0,2:00,1,10,ARI 42,,,Kyler Murray pass incomplete deep left intended for Michael Wilson,1.730,1.190,ARI,42.0,58.00000000000005,Pass,,0.0,23,22,Cardinals,8.0
4.0,1:56,2,10,ARI 42,,,Kyler Murray pass incomplete deep right intended for Rondale Moore,1.190,0.500,ARI,42.0,58.06666666666672,Pass,,0.0,23,22,Cardinals,8.0
4.0,1:50,3,10,ARI 42,,,Kyler Murray scrambles right end for 13 yards (tackle by Nathan Landman),0.500,2.590,ARI,42.0,58.16666666666672,Pass,,13.0,23,22,Cardinals,8.0
4.0,1:06,1,10,ATL 45,,,Kyler Murray left tackle for 3 yards (tackle by Clark Phillips),2.590,2.450,ATL,45.0,58.900000000000055,Run,,3.0,23,22,Cardinals,8.0
4.0,0:57,2,7,ATL 42,,,Kyler Murray pass complete deep right to Trey McBride for 33 yards (tackle by Jessie Bates),2.450,5.140,ATL,42.0,59.050000000000054,Pass,,33.0,23,22,Cardinals,8.0
4.0,0:47,1,9,ATL 9,,,James Conner up the middle for 7 yards (tackle by Jessie Bates),5.140,5.720,ATL,9.0,59.21666666666672,Run,,7.0,23,22,Cardinals,8.0
4.0,0:42,2,2,ATL 2,,,James Conner left tackle for -1 yards,5.720,4.720,ATL,2.0,59.300000000000054,Run,,-1.0,23,22,Cardinals,8.0
4.0,0:39,3,3,ATL 3,,,Kyler Murray kneels for -2 yards,4.720,3.010,ATL,3.0,59.35000000000005,Run,,-2.0,23,22,Cardinals,8.0
1.0,15:00,,,DET 35,,,"Jack Fox kicks off 65 yards, touchback.",0.000,0.610,DET,35.0,0.0,Special Teams,,0.0,0,0,Chargers,9.0
1.0,15:00,1,10,LAC 25,,,Austin Ekeler left guard for 1 yard (tackle by John Cominsky),0.610,0.200,LAC,25.0,0.0,Run,,1.0,0,0,Chargers,9.0
1.0,14:26,2,9,LAC 26,,,Justin Herbert pass complete short middle to Austin Ekeler for 3 yards (tackle by Jack Campbell),0.200,-0.100,LAC,26.0,0.5666666666666664,Pass,,3.0,0,0,Chargers,9.0
1.0,13:50,3,6,LAC 29,,,Justin Herbert pass incomplete short right intended for Keenan Allen,-0.100,-1.440,LAC,29.0,1.166666666666666,Pass,,0.0,0,0,Chargers,9.0
1.0,13:44,4,6,LAC 29,,,"JK Scott punts 58 yards, returned by Kalif Raymond for 12 yards (tackle by Josh Harris)",-1.440,-0.610,LAC,29.0,1.2666666666666675,Special Teams,,0.0,0,0,Chargers,9.0
1.0,12:57,2,1,DET 34,,,David Montgomery right tackle for 8 yards (tackle by Nick Williams),1.280,1.730,DET,34.0,2.0500000000000007,Run,,8.0,0,0,Lions,9.0
1.0,12:16,1,10,DET 42,,,Jared Goff pass complete deep middle to Amon-Ra St. Brown for 46 yards (tackle by Alohi Gilman),1.730,4.780,DET,42.0,2.7333333333333325,Pass,,46.0,0,0,Lions,9.0
1.0,11:40,1,10,LAC 12,,,David Montgomery right guard for 2 yards (tackle by Sebastian Joseph-Day and Austin Johnson),4.780,4.450,LAC,12.0,3.333333333333334,Run,,2.0,0,0,Lions,9.0
1.0,10:56,2,8,LAC 10,,,"Jared Goff pass complete to Jameson Williams for no gain. Penalty on Taylor Decker: Offensive Low Block, 15 yards (accepted) (no play)",4.450,2.470,LAC,10.0,4.066666666666666,Pass,,15.0,0,0,Lions,9.0
1.0,10:50,2,23,LAC 25,,,Jared Goff pass incomplete short right intended for Kalif Raymond,2.470,1.820,LAC,25.0,4.166666666666666,Pass,,0.0,0,0,Lions,9.0
1.0,10:47,3,23,LAC 25,,,Jahmyr Gibbs right tackle for 11 yards (tackle by Deane Leonard),1.820,2.510,LAC,25.0,4.216666666666667,Run,,11.0,0,0,Lions,9.0
1.0,10:09,1,10,LAC 25,,,Joshua Kelley right guard for 3 yards (tackle by Alex Anzalone),0.610,0.470,LAC,25.0,4.85,Run,,3.0,3,0,Chargers,9.0
1.0,9:35,2,7,LAC 28,,,Justin Herbert pass complete short right to Keenan Allen for 10 yards (tackle by Tracy Walker),0.470,1.470,LAC,28.0,5.416666666666666,Pass,,10.0,3,0,Chargers,9.0
1.0,9:03,1,10,LAC 38,,,Justin Herbert pass incomplete short left intended for Keenan Allen,1.470,0.920,LAC,38.0,5.949999999999999,Pass,,0.0,3,0,Chargers,9.0
1.0,8:59,2,10,LAC 38,,,Justin Herbert pass complete short left to Austin Ekeler for 24 yards (tackle by Alex Anzalone),0.920,3.050,LAC,38.0,6.0166666666666675,Pass,,24.0,3,0,Chargers,9.0
1.0,8:14,1,10,DET 38,,,Justin Herbert pass complete short right to Keenan Allen for 6 yards (tackle by Cameron Sutton),3.050,3.320,DET,38.0,6.7666666666666675,Pass,,6.0,3,0,Chargers,9.0
1.0,7:41,2,4,DET 32,,,Joshua Kelley up the middle for 2 yards (tackle by Alex Anzalone and Benito Jones),3.320,2.870,DET,32.0,7.316666666666666,Run,,2.0,3,0,Chargers,9.0
1.0,7:03,3,2,DET 30,,,Justin Herbert pass incomplete short right intended for Austin Ekeler,2.870,1.500,DET,30.0,7.95,Pass,,0.0,3,0,Chargers,9.0
1.0,6:54,1,10,DET 25,,,Jared Goff pass complete short middle to Amon-Ra St. Brown for 7 yards (tackle by Eric Kendricks),0.610,1.010,DET,25.0,8.1,Pass,,7.0,3,3,Lions,9.0
1.0,6:19,2,3,DET 32,,,"Jared Goff pass incomplete intended for Amon-Ra St. Brown. Penalty on Asante Samuel: Defensive Pass Interference, 16 yards (accepted) (no play)",1.010,2.130,DET,32.0,8.683333333333334,Pass,,16.0,3,3,Lions,9.0
1.0,6:14,1,10,DET 48,,,Jahmyr Gibbs left tackle for 5 yards (tackle by Otito Ogbonnia and Derwin James),2.130,2.260,DET,48.0,8.766666666666666,Run,,5.0,3,3,Lions,9.0
1.0,5:34,2,5,LAC 47,,,Jahmyr Gibbs right end for 11 yards (tackle by Derwin James),2.260,3.180,LAC,47.0,9.433333333333334,Run,,11.0,3,3,Lions,9.0
1.0,4:55,1,10,LAC 36,,,Jahmyr Gibbs right end for 35 yards (tackle by Alohi Gilman),3.180,6.970,LAC,36.0,10.083333333333332,Run,,35.0,3,3,Lions,9.0
1.0,4:18,1,10,LAC 25,,,Austin Ekeler up the middle for 2 yards (tackle by Aidan Hutchinson),0.610,0.330,LAC,25.0,10.7,Run,,2.0,10,3,Chargers,9.0
1.0,3:51,2,8,LAC 27,,,Justin Herbert pass short right intended for Gerald Everett is intercepted by Kerby Joseph at LAC-33 and returned for no gain,0.330,-3.380,LAC,27.0,11.149999999999999,Pass,,-33.0,10,3,Chargers,9.0
1.0,3:40,2,10,LAC 33,,,Jared Goff pass incomplete short left intended for Josh Reynolds,2.840,2.150,LAC,33.0,11.333333333333332,Pass,,0.0,10,3,Lions,9.0
1.0,3:37,3,10,LAC 33,,,Jared Goff pass complete short right to Kalif Raymond for 5 yards (tackle by Ja'Sir Taylor),2.150,1.630,LAC,33.0,11.383333333333333,Pass,,5.0,10,3,Lions,9.0
1.0,2:57,4,5,LAC 28,,,David Montgomery right guard for 6 yards (tackle by Dean Marlowe and Tuli Tuipulotu),1.630,4.110,LAC,28.0,12.049999999999999,Run,,6.0,10,3,Lions,9.0
1.0,2:13,1,10,LAC 22,,,Jared Goff pass complete short right to Brock Wright for -2 yards (tackle by Derwin James),4.110,3.290,LAC,22.0,12.783333333333331,Pass,,-2.0,10,3,Lions,9.0
1.0,1:36,2,12,LAC 24,,,David Montgomery right end for 6 yards (tackle by Kenneth Murray),3.290,3.400,LAC,24.0,13.399999999999999,Run,,6.0,10,3,Lions,9.0
1.0,0:52,3,6,LAC 18,,,David Montgomery right guard for 5 yards (tackle by Khalil Mack and Deane Leonard),3.400,2.720,LAC,18.0,14.133333333333333,Run,,5.0,10,3,Lions,9.0
1.0,0:13,4,1,LAC 13,,,Amon-Ra St. Brown left end for 3 yards (tackle by Alohi Gilman),2.720,4.910,LAC,13.0,14.783333333333333,Run,,3.0,10,3,Lions,9.0
2.0,15:00,1,10,LAC 10,,,Jared Goff pass complete short right to Amon-Ra St. Brown for 9 yards (tackle by Asante Samuel),4.910,5.910,LAC,10.0,15.0,Pass,,9.0,10,3,Lions,9.0
2.0,14:26,2,1,LAC 1,,,David Montgomery right tackle for no gain (tackle by Khalil Mack and Derwin James),5.910,5.170,LAC,1.0,15.566666666666666,Run,,0.0,10,3,Lions,9.0
2.0,13:52,3,1,LAC 1,,,David Montgomery right end for no gain (tackle by Nick Williams),5.170,3.550,LAC,1.0,16.133333333333333,Run,,0.0,10,3,Lions,9.0
2.0,13:13,4,1,LAC 1,,,Jared Goff pass incomplete short right,3.550,0.380,LAC,1.0,16.78333333333333,Pass,,0.0,10,3,Lions,9.0
2.0,13:03,2,10,LAC 2,,,Justin Herbert pass complete short right to Keenan Allen for 9 yards (tackle by Cameron Sutton),-0.780,-0.370,LAC,2.0,16.949999999999996,Pass,,9.0,10,3,Chargers,9.0
2.0,12:31,3,1,LAC 11,,,Justin Herbert pass incomplete short right intended for Austin Ekeler,-0.370,-2.490,LAC,11.0,17.483333333333327,Pass,,0.0,10,3,Chargers,9.0
2.0,12:24,4,1,LAC 11,,,"JK Scott punts 49 yards, fair catch by Kalif Raymond at DET-40",-2.490,-1.600,LAC,11.0,17.599999999999994,Special Teams,,0.0,10,3,Chargers,9.0
2.0,11:40,2,7,DET 43,,,Jared Goff pass complete short left to Jahmyr Gibbs for 24 yards (tackle by Eric Kendricks),1.460,3.380,DET,43.0,18.33333333333333,Pass,,24.0,10,3,Lions,9.0
2.0,10:57,1,10,LAC 33,,,Jared Goff pass complete short left to Jameson Williams for 13 yards (tackle by Derwin James),3.380,4.240,LAC,33.0,19.049999999999997,Pass,,13.0,10,3,Lions,9.0
2.0,10:15,1,10,LAC 20,,,Jahmyr Gibbs right end for -1 yards (tackle by Joey Bosa),4.240,3.560,LAC,20.0,19.749999999999996,Run,,-1.0,10,3,Lions,9.0
2.0,9:40,2,11,LAC 21,,,Jared Goff pass complete short left to Amon-Ra St. Brown for 14 yards (tackle by Alohi Gilman),3.560,5.600,LAC,21.0,20.33333333333333,Pass,,14.0,10,3,Lions,9.0
2.0,9:00,1,7,LAC 7,,,Jahmyr Gibbs left tackle for 2 yards (tackle by Kenneth Murray),5.600,5.150,LAC,7.0,20.999999999999993,Run,,2.0,10,3,Lions,9.0
2.0,8:25,2,5,LAC 5,,,Jahmyr Gibbs right end for 4 yards (tackle by Eric Kendricks and Alohi Gilman),5.150,5.170,LAC,5.0,21.58333333333333,Run,,4.0,10,3,Lions,9.0
2.0,7:37,3,1,LAC 1,,,Jared Goff pass incomplete short right intended for Jahmyr Gibbs,5.170,3.550,LAC,1.0,22.383333333333326,Pass,,0.0,10,3,Lions,9.0
2.0,7:30,1,10,LAC 25,,,Austin Ekeler left guard for 2 yards (tackle by Alim McNeill and Alex Anzalone),0.610,0.270,LAC,25.0,22.499999999999993,Run,,2.0,17,3,Lions,9.0
2.0,6:51,2,9,LAC 27,,,Austin Ekeler up the middle for 4 yards (tackle by Alim McNeill),0.270,0.170,LAC,27.0,23.14999999999999,Run,,4.0,17,3,Chargers,9.0
2.0,6:19,3,4,LAC 31,,,Justin Herbert pass complete short right to Austin Ekeler for 15 yards (tackle by Kerby Joseph),0.170,1.990,LAC,31.0,23.683333333333323,Pass,,15.0,17,3,Chargers,9.0
2.0,5:42,1,10,LAC 46,,,Austin Ekeler up the middle for 3 yards (tackle by Derrick Barnes),1.990,1.860,LAC,46.0,24.29999999999999,Run,,3.0,17,3,Chargers,9.0
2.0,5:04,2,7,LAC 49,,,Justin Herbert pass incomplete deep right intended for Jalen Guyton (defended by Jerry Jacobs),1.860,1.160,LAC,49.0,24.933333333333323,Pass,,0.0,17,3,Chargers,9.0
2.0,4:56,3,7,LAC 49,,,Justin Herbert pass complete short middle to Keenan Allen for 11 yards (tackle by Cameron Sutton),1.160,2.920,LAC,49.0,25.066666666666656,Pass,,11.0,17,3,Chargers,9.0
2.0,4:28,1,10,DET 40,,,Justin Herbert pass incomplete deep left intended for Gerald Everett,2.920,2.370,DET,40.0,25.533333333333324,Pass,,0.0,17,3,Chargers,9.0
2.0,4:23,2,10,DET 40,,,Justin Herbert pass complete short right to Derius Davis for 9 yards (tackle by Alex Anzalone),2.370,2.870,DET,40.0,25.616666666666656,Pass,,9.0,17,3,Chargers,9.0
2.0,4:02,3,1,DET 31,,,Justin Herbert up the middle for 2 yards (tackle by Jack Campbell and Benito Jones),2.870,3.640,DET,31.0,25.966666666666658,Run,,2.0,17,3,Chargers,9.0
2.0,3:07,1,10,LAC 25,,,Austin Ekeler left end for 9 yards (tackle by Brian Branch),0.610,1.280,LAC,25.0,26.883333333333326,Run,,9.0,24,10,Lions,9.0
2.0,2:41,2,1,LAC 34,,,Justin Herbert pass complete short left to Keenan Allen for 7 yards (tackle by Kerby Joseph),1.280,1.660,LAC,34.0,27.31666666666666,Pass,,7.0,24,10,Chargers,9.0
2.0,2:17,1,10,LAC 41,,,Justin Herbert pass complete short middle to Keenan Allen for 13 yards (tackle by Kerby Joseph),1.660,2.520,LAC,41.0,27.71666666666666,Pass,,13.0,24,10,Chargers,9.0
2.0,2:00,1,10,DET 46,,,Justin Herbert pass complete short right to Quentin Johnston for 7 yards (tackle by Cameron Sutton),2.520,2.920,DET,46.0,27.999999999999993,Pass,,7.0,24,10,Chargers,9.0
2.0,1:38,2,3,DET 39,,,Justin Herbert pass incomplete short right intended for Austin Ekeler,2.920,2.210,DET,39.0,28.36666666666666,Pass,,0.0,24,10,Chargers,9.0
2.0,1:34,3,3,DET 39,,,Justin Herbert pass complete deep left to Keenan Allen for 28 yards (tackle by Kerby Joseph),2.210,4.840,DET,39.0,28.433333333333326,Pass,,28.0,24,10,Chargers,9.0
2.0,1:05,1,10,DET 11,,,Justin Herbert pass complete short middle to Jalen Guyton for 8 yards (tackle by Brian Branch and Derrick Barnes),4.840,5.660,DET,11.0,28.91666666666666,Pass,,8.0,24,10,Chargers,9.0
2.0,0:45,2,2,DET 3,,,Austin Ekeler up the middle for 1 yard (tackle by Tracy Walker),5.660,5.120,DET,3.0,29.249999999999993,Run,,1.0,24,10,Chargers,9.0
2.0,0:33,3,1,DET 2,,,Justin Herbert pass incomplete short middle intended for Stone Smartt,5.120,3.250,DET,2.0,29.449999999999992,Pass,,0.0,24,10,Chargers,9.0
2.0,0:23,1,10,DET 25,,,Jared Goff pass complete short right to Jameson Williams for 5 yards (tackle by Kenneth Murray),0.610,0.740,DET,25.0,29.61666666666666,Pass,,5.0,24,17,Chargers,9.0
3.0,15:00,,,LAC 35,,,"Cameron Dicker kicks off 65 yards, touchback.",0.000,0.610,LAC,35.0,29.999999999999993,Special Teams,,0.0,24,17,Lions,9.0
3.0,15:00,1,10,DET 25,,,Jared Goff pass incomplete short right intended for Josh Reynolds (defended by Alohi Gilman),0.610,0.060,DET,25.0,29.999999999999993,Pass,,0.0,24,17,Lions,9.0
3.0,14:52,2,10,DET 25,,,Jared Goff pass incomplete short left intended for Sam LaPorta,0.060,-0.620,DET,25.0,30.133333333333326,Pass,,0.0,24,17,Lions,9.0
3.0,14:49,3,10,DET 25,,,Jared Goff pass complete short right to Josh Reynolds for 8 yards (tackle by Derwin James),-0.620,-1.180,DET,25.0,30.183333333333326,Pass,,8.0,24,17,Lions,9.0
3.0,14:49,4,2,DET 33,,,"Penalty on Derwin James: Unnecessary Roughness / Defense, 15 yards (accepted) (no play)",-1.180,2.130,DET,33.0,30.183333333333326,Run,,15.0,24,17,Lions,9.0
3.0,14:34,1,10,DET 48,,,Jahmyr Gibbs up the middle for 3 yards (tackle by Otito Ogbonnia and Ja'Sir Taylor),2.130,1.990,DET,48.0,30.433333333333326,Run,,3.0,24,17,Lions,9.0
