Quarter,Time,Down,ToGo,Location,away,home,Detail,EPB,EPA,field_side,yardline,play_start_time,Play_Type,posession,Yardage,possession,game_id
1,6:38,1,10,NWE 35,3,0,Ty Montgomery right tackle for 7 yards (tackle by Reed Blankenship and Darius Slay),1.270,1.740,home,35.0,8.366666666666667,Run,,7.0,home,10.0
1,6:10,2,2,NWE 42,3,0,Ezekiel Elliott right end for 11 yards (tackle by Reed Blankenship),1.740,2.460,home,42.0,8.833333333333332,Run,,11.0,home,10.0
1,5:41,1,10,PHI 47,3,0,Mac Jones pass complete short left to Demario Douglas for 5 yards (tackle by Avonte Maddox),2.460,2.590,away,47.0,9.316666666666666,Pass,,5.0,home,10.0
1,5:16,2,5,PHI 42,3,0,Mac Jones pass incomplete short middle intended for Demario Douglas,2.590,1.880,away,42.0,9.733333333333334,Pass,,-33.0,home,10.0
1,4:56,1,10,NWE 25,10,0,"Mac Jones pass complete short left to Ezekiel Elliott for no gain. Ezekiel Elliott fumbles (forced by Jordan Davis), recovered by Zach Cunningham at NE-26 (tackle by Jordan Davis)",0.610,-3.840,home,25.0,10.066666666666666,Pass,,4.0,home,10.0
1,4:09,2,5,NWE 21,10,0,Jalen Hurts pass complete short left to A.J. Brown for 9 yards,3.970,4.780,home,21.0,10.85,Pass,,9.0,away,10.0
1,3:45,1,10,NWE 12,10,0,Kenneth Gainwell up the middle for 2 yards (tackle by Davon Godchaux and Ja'Whaun Bentley),4.780,4.450,home,12.0,11.25,Run,,2.0,away,10.0
1,3:06,2,8,NWE 10,10,0,"Jalen Hurts sacked by. Penalty on Kyle Dugger: Defensive Holding, 5 yards (accepted) (no play)",4.450,6.060,home,10.0,11.9,Run,,5.0,away,10.0
1,2:39,,,NWE 15,16,0,Jake Elliott kicks extra point no good,0.000,-1.000,home,15.0,12.350000000000001,Special Teams,,0.0,home,10.0
1,2:32,1,10,NWE 44,16,0,Rhamondre Stevenson left tackle for 1 yard (tackle by Derek Barnett and Milton Williams),1.860,1.450,home,44.0,12.466666666666669,Run,,1.0,home,10.0
1,2:07,2,9,NWE 45,16,0,Mac Jones pass incomplete short left intended for JuJu Smith-Schuster (defended by James Bradberry),1.450,0.760,home,45.0,12.883333333333335,Pass,,0.0,home,10.0
1,2:03,3,9,NWE 45,16,0,Mac Jones pass incomplete short left intended for Kendrick Bourne (defended by Reed Blankenship),0.760,-0.390,home,45.0,12.950000000000001,Pass,,0.0,home,10.0
1,1:56,4,9,NWE 45,16,0,Bryce Baringer punts 39 yards out of bounds,-0.390,0.140,home,45.0,13.066666666666668,Special Teams,,0.0,home,10.0
1,1:10,2,10,PHI 16,16,0,Jalen Hurts sacked by Josh Uche for no gain,-0.660,-1.320,away,16.0,13.833333333333336,Run,,0.0,away,10.0
1,0:26,3,10,PHI 16,16,0,Jalen Hurts pass complete short middle to A.J. Brown for 2 yards (tackle by Myles Bryant),-1.320,-2.240,away,16.0,14.56666666666667,Pass,,2.0,away,10.0
2,15:00,4,8,PHI 18,16,0,"Arryn Siposs punts 50 yards, returned by Marcus Jones for 21 yards (tackle by Reed Blankenship)",-2.240,-2.460,away,18.0,15.000000000000004,Special Teams,,0.0,away,10.0
2,14:09,2,6,PHI 43,16,0,Rhamondre Stevenson left guard for -1 yards (tackle by Jordan Davis and Nakobe Dean),2.450,1.620,away,43.0,15.850000000000003,Run,,-1.0,home,10.0
2,13:33,3,7,PHI 44,16,0,Mac Jones pass incomplete short left intended for Kendrick Bourne (defended by Avonte Maddox),1.620,0.330,away,44.0,16.450000000000003,Pass,,0.0,home,10.0
2,13:29,4,7,PHI 44,16,0,"Bryce Baringer punts 36 yards, fair catch by Britain Covey at PHI-8",0.330,0.380,away,44.0,16.516666666666673,Special Teams,,0.0,home,10.0
2,12:41,2,9,PHI 9,16,0,Jalen Hurts pass incomplete deep right,-0.710,-1.300,away,9.0,17.31666666666667,Pass,,0.0,away,10.0
2,12:33,3,9,PHI 9,16,0,Jalen Hurts pass complete short right to DeVonta Smith for 2 yards (tackle by Matt Judon),-1.300,-2.490,away,9.0,17.450000000000003,Pass,,2.0,away,10.0
2,11:58,4,7,PHI 11,16,0,"Arryn Siposs punts 46 yards, returned by Marcus Jones for no gain (tackle by Sydney Brown)",-2.490,-1.800,away,11.0,18.03333333333334,Special Teams,,0.0,away,10.0
2,11:19,2,11,NWE 42,16,0,Mac Jones pass complete short middle to Kendrick Bourne for 6 yards (tackle by Reed Blankenship),1.120,1.220,home,42.0,18.683333333333337,Pass,,6.0,home,10.0
2,10:47,3,5,NWE 48,16,0,Mac Jones pass incomplete short right intended for JuJu Smith-Schuster,1.220,-0.190,home,48.0,19.21666666666667,Pass,,0.0,home,10.0
2,10:42,4,5,NWE 48,16,0,"Bryce Baringer punts 43 yards, returned by Britain Covey for 5 yards (tackle by Mack Wilson)",-0.190,0.280,home,48.0,19.300000000000004,Special Teams,,0.0,home,10.0
2,10:23,2,10,PHI 14,16,0,Jalen Hurts right end for no gain (tackle by Matt Judon),-0.750,-1.400,away,14.0,19.61666666666667,Run,,0.0,away,10.0
2,9:35,3,10,PHI 14,16,0,"Boston Scott up the middle for 3 yards (tackle by Ja'Whaun Bentley and Christian Barmore). Penalty on Jordan Mailata: Illegal Formation, 5 yards (declined) ",-1.400,-2.320,away,14.0,20.41666666666667,Run,,3.0,away,10.0
2,9:32,4,7,PHI 17,16,0,"Arryn Siposs punts 54 yards, returned by Marcus Jones for no gain. Marcus Jones fumbles (forced by Josh Jobe). Marcus Jones fumbles out of bounds",-2.320,-0.870,away,17.0,20.466666666666672,Special Teams,,0.0,away,10.0
2,8:45,2,7,NWE 32,16,0,Mac Jones pass complete short right to Kendrick Bourne for 1 yard (tackle by Nakobe Dean and Justin Evans),0.730,0.170,home,32.0,21.250000000000007,Pass,,1.0,home,10.0
2,8:09,3,6,NWE 33,16,0,Mac Jones pass complete short left to Mike Gesicki for 9 yards (tackle by Nakobe Dean),0.170,1.730,home,33.0,21.85000000000001,Pass,,9.0,home,10.0
2,7:38,1,10,NWE 42,16,0,Mac Jones pass incomplete deep right intended for Kendrick Bourne (defended by Darius Slay),1.730,1.190,home,42.0,22.366666666666674,Pass,,0.0,home,10.0
2,7:31,2,10,NWE 42,16,0,Mac Jones pass complete short middle to Ezekiel Elliott for no gain (tackle by Zach Cunningham),1.190,0.500,home,42.0,22.48333333333334,Pass,,0.0,home,10.0
2,6:52,3,10,NWE 42,16,0,Mac Jones pass complete short middle to JuJu Smith-Schuster for 15 yards (tackle by Reed Blankenship),0.500,2.720,home,42.0,23.13333333333334,Pass,,15.0,home,10.0
2,6:20,1,10,PHI 43,16,0,Mac Jones pass complete deep right to Demario Douglas for 23 yards,2.720,4.240,away,43.0,23.666666666666675,Pass,,23.0,home,10.0
2,5:45,1,10,PHI 20,16,0,Mac Jones pass complete short middle to Ty Montgomery for 11 yards (tackle by Zach Cunningham),4.240,5.140,away,20.0,24.250000000000007,Pass,,11.0,home,10.0
2,5:16,1,9,PHI 9,16,0,Rhamondre Stevenson up the middle for no gain (tackle by Milton Williams),5.140,4.380,away,9.0,24.73333333333334,Run,,16.0,home,10.0
2,4:34,1,10,PHI 25,16,7,Jalen Hurts right tackle for 3 yards (tackle by Jabrill Peppers and Christian Gonzalez),0.610,0.470,away,25.0,25.43333333333334,Run,,3.0,away,10.0
2,3:55,2,7,PHI 28,16,7,"Jalen Hurts pass complete to A.J. Brown for no gain. Penalty on Jack Stoll: Chop Block, 14 yards (accepted) (no play)",0.470,-1.540,away,28.0,26.08333333333334,Pass,,-14.0,away,10.0
2,3:33,2,21,PHI 14,16,7,Jalen Hurts pass complete short right to A.J. Brown for 7 yards (tackle by Christian Gonzalez),-1.540,-1.150,away,14.0,26.450000000000006,Pass,,7.0,away,10.0
2,2:52,3,14,PHI 21,16,7,Jalen Hurts pass incomplete short middle intended for D'Andre Swift,-1.150,-1.960,away,21.0,27.13333333333334,Pass,,0.0,away,10.0
2,2:45,4,14,PHI 21,16,7,"Penalty on Patrick Johnson: Ineligible Downfield Kick, 5 yards (accepted) (no play)",-1.960,-2.390,away,21.0,27.250000000000007,Run,,-5.0,away,10.0
2,2:40,4,19,PHI 16,16,7,"Arryn Siposs punts 47 yards, fair catch by Marcus Jones at NE-37",-2.390,-1.400,away,16.0,27.33333333333334,Special Teams,,0.0,away,10.0
2,2:00,2,12,NWE 35,16,7,Mac Jones pass complete short middle to Hunter Henry for 13 yards (tackle by Justin Evans),0.590,2.130,home,35.0,28.000000000000007,Pass,,13.0,home,10.0
2,1:25,1,10,NWE 48,16,7,Mac Jones pass complete short middle to Hunter Henry for 13 yards (tackle by Justin Evans),2.130,2.980,home,48.0,28.58333333333334,Pass,,13.0,home,10.0
2,1:02,1,10,PHI 39,16,7,"Penalty on Josh Sweat: Neutral Zone Infraction, 5 yards (accepted) (no play)",2.980,3.710,away,39.0,28.966666666666672,Run,,5.0,home,10.0
2,1:02,1,5,PHI 34,16,7,Mac Jones scrambles left end for 8 yards (tackle by Reed Blankenship),3.710,3.840,away,34.0,28.966666666666672,Pass,,8.0,home,10.0
2,0:38,1,10,PHI 26,16,7,Mac Jones pass complete short right to JuJu Smith-Schuster for 7 yards (tackle by Avonte Maddox),3.840,4.270,away,26.0,29.36666666666667,Pass,,-1.0,home,10.0
2,0:25,1,10,PHI 25,16,14,Kenneth Gainwell up the middle for 3 yards (tackle by Kyle Dugger and Daniel Ekuale),0.610,0.470,away,25.0,29.583333333333336,Run,,0.0,away,10.0
3,15:00,1,10,NWE 25,16,14,Rhamondre Stevenson up the middle for 1 yard (tackle by Nakobe Dean and Jordan Davis),0.610,0.200,home,25.0,30.000000000000004,Run,,1.0,home,10.0
3,14:39,2,9,NWE 26,16,14,Mac Jones pass complete short middle to Rhamondre Stevenson for 5 yards (tackle by James Bradberry and Zach Cunningham),0.200,0.170,home,26.0,30.35,Pass,,5.0,home,10.0
3,14:04,3,4,NWE 31,16,14,Mac Jones pass incomplete deep left intended for Kayshon Boutte,0.170,-1.310,home,31.0,30.933333333333337,Pass,,0.0,home,10.0
3,13:58,4,4,NWE 31,16,14,"Bryce Baringer punts 65 yards, returned by Britain Covey for 25 yards (tackle by Brenden Schooler and Kyle Dugger)",-1.310,-0.870,home,31.0,31.03333333333334,Special Teams,,0.0,home,10.0
3,13:17,1,10,PHI 44,16,14,Jalen Hurts scrambles right end for 5 yards (tackle by Myles Bryant),1.860,1.990,away,44.0,31.716666666666672,Pass,,5.0,away,10.0
3,12:33,2,5,PHI 49,16,14,Jalen Hurts pass complete short right to DeVonta Smith for 2 yards (tackle by Adrian Phillips),1.990,1.550,away,49.0,32.45,Pass,,2.0,away,10.0
3,11:53,3,3,NWE 49,16,14,Kenneth Gainwell up the middle for 7 yards (tackle by Jahlani Tavai and Deatrich Wise),1.550,2.790,home,49.0,33.116666666666674,Run,,7.0,away,10.0
3,11:26,1,10,NWE 42,16,14,Jalen Hurts pass complete short right to Kenneth Gainwell for 2 yards (tackle by Jahlani Tavai),2.790,2.510,home,42.0,33.56666666666668,Pass,,2.0,away,10.0
3,10:44,2,8,NWE 40,16,14,Jalen Hurts pass complete short right to Quez Watkins for 9 yards (tackle by Kyle Dugger and Christian Gonzalez),2.510,3.510,home,40.0,34.26666666666668,Pass,,9.0,away,10.0
3,10:19,1,10,NWE 31,16,14,"Jalen Hurts scrambles for no gain. Penalty on Jordan Mailata: Offensive Holding, 10 yards (accepted) (no play)",3.510,2.850,home,31.0,34.683333333333344,Pass,,-10.0,away,10.0
3,9:50,1,20,NWE 41,16,14,Jalen Hurts pass incomplete deep left intended for DeVonta Smith (defended by Jabrill Peppers),2.850,1.620,home,41.0,35.16666666666668,Pass,,0.0,away,10.0
3,9:44,2,20,NWE 41,16,14,Jalen Hurts pass incomplete short right intended for A.J. Brown (defended by Keion White),1.620,0.960,home,41.0,35.26666666666668,Pass,,0.0,away,10.0
3,9:39,3,20,NWE 41,16,14,Kenneth Gainwell right end for 3 yards (tackle by Christian Gonzalez),0.960,0.720,home,41.0,35.35000000000001,Run,,-16.0,away,10.0
3,8:48,1,10,NWE 25,19,14,Ezekiel Elliott left end for 7 yards (tackle by Reed Blankenship),0.610,1.010,home,25.0,36.20000000000001,Run,,7.0,home,10.0
3,8:13,2,3,NWE 32,19,14,Ezekiel Elliott left tackle for 4 yards (tackle by Josh Sweat and Fletcher Cox),1.010,1.330,home,32.0,36.783333333333346,Run,,4.0,home,10.0
3,7:36,1,10,NWE 36,19,14,Mac Jones pass complete short right to JuJu Smith-Schuster for 6 yards (tackle by Darius Slay and Nakobe Dean),1.330,1.600,home,36.0,37.40000000000001,Pass,,6.0,home,10.0
3,7:03,2,4,NWE 42,19,14,Mac Jones pass incomplete short middle intended for JuJu Smith-Schuster,1.600,0.890,home,42.0,37.95000000000001,Pass,,0.0,home,10.0
3,6:59,3,4,NWE 42,19,14,Mac Jones pass complete short left to Kendrick Bourne for 18 yards (tackle by Reed Blankenship),0.890,2.920,home,42.0,38.01666666666668,Pass,,18.0,home,10.0
3,6:34,1,10,PHI 40,19,14,Rhamondre Stevenson left tackle for 5 yards (tackle by Marlon Tuipulotu),2.920,3.050,away,40.0,38.433333333333344,Run,,5.0,home,10.0
3,6:03,2,5,PHI 35,19,14,Mac Jones pass complete short left to Ezekiel Elliott for 4 yards (tackle by Marlon Tuipulotu and Reed Blankenship),3.050,2.870,away,35.0,38.95000000000001,Pass,,4.0,home,10.0
3,5:33,3,1,PHI 31,19,14,Ezekiel Elliott up the middle for 3 yards (tackle by Christian Elliss),2.870,3.710,away,31.0,39.45000000000001,Run,,3.0,home,10.0
3,5:05,1,10,PHI 28,19,14,Rhamondre Stevenson up the middle for 1 yard (tackle by Nakobe Dean and Marlon Tuipulotu),3.710,3.300,away,28.0,39.91666666666668,Run,,1.0,home,10.0
3,4:26,2,9,PHI 27,19,14,"Rhamondre Stevenson up the middle for 2 yards (tackle by Justin Evans). Penalty on Hunter Henry: Offensive Holding, 10 yards (accepted) ",3.300,2.220,away,27.0,40.56666666666668,Run,,-8.0,home,10.0
3,4:08,2,17,PHI 35,19,14,Mac Jones pass incomplete deep left intended for Kayshon Boutte (defended by Reed Blankenship),2.220,1.550,away,35.0,40.866666666666674,Pass,,0.0,home,10.0
3,4:00,3,17,PHI 35,19,14,"Mac Jones pass complete short left to Ezekiel Elliott for 6 yards (tackle by Reed Blankenship and James Bradberry). Penalty on Atonio Mafi: Offensive Holding, 10 yards (accepted) ",1.550,1.020,away,35.0,41.00000000000001,Pass,,-4.0,home,10.0
3,3:35,3,21,PHI 39,19,14,Mac Jones pass complete short right to Demario Douglas for -4 yards (tackle by Avonte Maddox),1.020,0.400,away,39.0,41.41666666666667,Pass,,-4.0,home,10.0
3,2:51,4,25,PHI 43,19,14,"Bryce Baringer punts 43 yards, touchback.",0.400,-0.280,away,43.0,42.150000000000006,Special Teams,,0.0,home,10.0
3,2:02,2,7,PHI 23,19,14,Jalen Hurts pass complete short right to Kenneth Gainwell for 4 yards (tackle by Myles Bryant and Ja'Whaun Bentley),0.140,-0.030,away,23.0,42.966666666666676,Pass,,4.0,away,10.0
3,1:23,3,3,PHI 27,19,14,Jalen Hurts scrambles right end for 5 yards (tackle by Myles Bryant),-0.030,1.070,away,27.0,43.616666666666674,Pass,,5.0,away,10.0
3,0:41,1,10,PHI 32,19,14,Jalen Hurts pass complete short right to DeVonta Smith for 9 yards,1.070,1.740,away,32.0,44.31666666666668,Pass,,9.0,away,10.0
3,0:11,2,1,PHI 41,19,14,Jalen Hurts pass complete short right to DeVonta Smith for 13 yards (tackle by Marte Mapu and Ja'Whaun Bentley),1.740,2.520,away,41.0,44.81666666666668,Pass,,13.0,away,10.0
4,15:00,1,10,NWE 46,19,14,Jalen Hurts pass incomplete deep right intended for A.J. Brown,2.520,1.980,home,46.0,45.00000000000001,Pass,,0.0,away,10.0
4,14:53,2,10,NWE 46,19,14,Jalen Hurts pass complete short right to DeVonta Smith for 13 yards (tackle by Kyle Dugger),1.980,3.380,home,46.0,45.116666666666674,Pass,,13.0,away,10.0
4,14:22,1,10,NWE 33,19,14,Jalen Hurts pass incomplete deep right intended for DeVonta Smith,3.380,2.840,home,33.0,45.63333333333334,Pass,,0.0,away,10.0
4,14:14,2,10,NWE 33,19,14,D'Andre Swift left tackle for 3 yards (tackle by Deatrich Wise),2.840,2.540,home,33.0,45.76666666666667,Run,,3.0,away,10.0
4,13:31,3,7,NWE 30,19,14,Jalen Hurts pass incomplete short left intended for Dallas Goedert,2.540,1.410,home,30.0,46.483333333333334,Pass,,-5.0,away,10.0
4,13:21,1,10,NWE 25,22,14,Mac Jones pass complete short left to Mike Gesicki for 10 yards (tackle by James Bradberry),0.610,1.270,home,25.0,46.650000000000006,Pass,,10.0,home,10.0
4,12:47,1,10,NWE 35,22,14,"Mac Jones pass complete short middle to Rhamondre Stevenson for 12 yards (tackle by Christian Elliss). Penalty on Milton Williams: Roughing the Passer, 15 yards (accepted) ",1.270,3.050,home,35.0,47.21666666666667,Pass,,27.0,home,10.0
4,12:34,1,10,PHI 38,22,14,Mac Jones pass incomplete deep right intended for Ty Montgomery,3.050,2.510,away,38.0,47.43333333333334,Pass,,0.0,home,10.0
4,12:26,2,10,PHI 38,22,14,Mac Jones pass incomplete short left intended for Ezekiel Elliott (defended by Josh Sweat),2.510,1.820,away,38.0,47.56666666666667,Pass,,0.0,home,10.0
4,12:23,3,10,PHI 38,22,14,Mac Jones pass complete short left to Rhamondre Stevenson for 2 yards (tackle by Reed Blankenship),1.820,0.880,away,38.0,47.616666666666674,Pass,,2.0,home,10.0
4,11:44,4,8,PHI 36,22,14,Mac Jones pass complete short middle to Hunter Henry for 12 yards (tackle by Christian Elliss),0.880,3.970,away,36.0,48.26666666666667,Pass,,12.0,home,10.0
4,11:18,1,10,PHI 24,22,14,Mac Jones pass complete short right to JuJu Smith-Schuster for 5 yards (tackle by Darius Slay),3.970,4.120,away,24.0,48.7,Pass,,5.0,home,10.0
4,10:53,2,5,PHI 19,22,14,Rhamondre Stevenson right guard for 2 yards (tackle by Milton Williams),4.120,3.750,away,19.0,49.116666666666674,Run,,2.0,home,10.0
4,10:10,3,3,PHI 17,22,14,Ezekiel Elliott right guard for no gain (tackle by Fletcher Cox),3.750,2.410,away,17.0,49.83333333333334,Run,,0.0,home,10.0
4,9:39,4,3,PHI 17,22,14,Mac Jones pass incomplete short right intended for Ezekiel Elliott,2.410,0.060,away,17.0,50.35000000000001,Pass,,0.0,home,10.0
4,9:24,2,10,PHI 17,22,14,Jalen Hurts pass complete short left to A.J. Brown for 23 yards (tackle by Christian Gonzalez),-0.580,1.600,away,17.0,50.60000000000001,Pass,,23.0,away,10.0
4,8:41,1,10,PHI 40,22,14,Jalen Hurts pass complete short middle to A.J. Brown for 15 yards (tackle by Kyle Dugger),1.600,2.590,away,40.0,51.31666666666668,Pass,,15.0,away,10.0
4,8:04,1,10,NWE 45,22,14,"Jalen Hurts pass complete to A.J. Brown for no gain. Penalty on Deatrich Wise: Defensive Holding, 5 yards (accepted) (no play)",2.590,2.920,home,45.0,51.933333333333344,Pass,,5.0,away,10.0
4,7:46,1,10,NWE 40,22,14,Jalen Hurts sacked by Christian Gonzalez for -8 yards,2.920,1.290,home,40.0,52.23333333333334,Run,,-8.0,away,10.0
4,6:59,2,18,NWE 48,22,14,Jalen Hurts pass complete short left to Boston Scott for 7 yards (tackle by Jonathan Jones and Adrian Phillips),1.290,1.550,home,48.0,53.01666666666667,Pass,,7.0,away,10.0
4,6:17,3,11,NWE 41,22,14,Jalen Hurts pass complete short middle to A.J. Brown for 8 yards (tackle by Christian Gonzalez),1.550,1.190,home,41.0,53.716666666666676,Pass,,-16.0,away,10.0
4,5:33,1,10,NWE 25,25,14,Mac Jones pass incomplete deep right intended for Demario Douglas,0.610,0.060,home,25.0,54.45000000000001,Pass,,0.0,home,10.0
4,5:27,2,10,NWE 25,25,14,Mac Jones pass complete short left to Rhamondre Stevenson for 32 yards (tackle by Justin Evans and Avonte Maddox),0.060,2.720,home,25.0,54.55000000000001,Pass,,32.0,home,10.0
4,4:53,1,10,PHI 43,25,14,Rhamondre Stevenson up the middle for 5 yards (tackle by Jordan Davis),2.720,2.850,away,43.0,55.11666666666668,Run,,5.0,home,10.0
4,4:33,2,5,PHI 38,25,14,Mac Jones pass complete deep middle to Demario Douglas for 16 yards (tackle by Zach Cunningham),2.850,4.110,away,38.0,55.45000000000002,Pass,,16.0,home,10.0
4,4:10,1,10,PHI 22,25,14,Mac Jones pass complete short middle to Rhamondre Stevenson for 11 yards (tackle by Avonte Maddox),4.110,4.840,away,22.0,55.83333333333335,Pass,,-20.0,home,10.0
4,3:37,,,PHI 2,25,20,"Two Point Attempt: Mac Jones rushes, conversion succeeds.. Penalty on Calvin Anderson: Offensive Holding, 10 yards (accepted) (no play)",1.000,1.000,away,2.0,56.38333333333335,Run,,0.0,away,10.0
4,3:37,,,PHI 2,25,20,Two Point Attempt: Mac Jones pass incomplete intended for Mike Gesicki,1.000,-1.000,away,2.0,56.38333333333335,Pass,,25.0,away,10.0
4,3:35,1,10,PHI 27,25,20,"Jalen Hurts left guard for 8 yards. Jalen Hurts fumbles (forced by Jabrill Peppers), recovered by Marcus Jones at PHI-41 (tackle by Jabrill Peppers)",0.740,-2.850,away,27.0,56.41666666666668,Run,,-9.0,away,10.0
4,2:59,2,5,PHI 36,25,20,Mac Jones sacked by and Jordan Davis for -7 yards and Josh Sweat for -7 yards,2.980,1.350,away,36.0,57.01666666666668,Run,,-7.0,home,10.0
4,2:29,3,12,PHI 43,25,20,Mac Jones pass incomplete deep middle intended for Kendrick Bourne (defended by Darius Slay),1.350,0.400,away,43.0,57.51666666666668,Pass,,0.0,home,10.0
4,2:24,4,12,PHI 43,25,20,"Penalty on NWE: Delay of Game, 5 yards (accepted) (no play)",0.400,0.070,away,43.0,57.600000000000016,Run,,-5.0,home,10.0
4,2:24,4,17,PHI 48,25,20,Mac Jones pass incomplete short right intended for Hunter Henry,0.070,-2.130,away,48.0,57.600000000000016,Pass,,-1.0,home,10.0
4,2:15,2,7,NWE 49,25,20,Kenneth Gainwell right guard for 1 yard (tackle by Lawrence Guy and Mack Wilson),1.990,1.420,home,49.0,57.750000000000014,Run,,1.0,away,10.0
4,2:09,3,6,NWE 48,25,20,Jalen Hurts left tackle for 4 yards (tackle by Christian Barmore),1.420,0.330,home,48.0,57.850000000000016,Run,,4.0,away,10.0
4,2:00,4,2,NWE 44,25,20,Jalen Hurts pass incomplete short middle intended for DeVonta Smith (defended by Christian Gonzalez),0.330,-1.860,home,44.0,58.000000000000014,Pass,,-3.0,away,10.0
4,1:39,2,1,PHI 47,25,20,Mac Jones pass incomplete short right intended for Demario Douglas (defended by Avonte Maddox),2.530,1.820,away,47.0,58.350000000000016,Pass,,0.0,home,10.0
4,1:35,3,1,PHI 47,25,20,Rhamondre Stevenson up the middle for 4 yards (tackle by Justin Evans),1.820,2.720,away,47.0,58.416666666666686,Run,,4.0,home,10.0
4,1:18,1,10,PHI 43,25,20,Mac Jones scrambles left end for 7 yards (tackle by Terrell Edmunds),2.720,3.120,away,43.0,58.70000000000002,Pass,,7.0,home,10.0
4,1:10,2,3,PHI 36,25,20,Mac Jones pass complete short right to Mike Gesicki for 17 yards (tackle by Terrell Edmunds),3.120,4.310,away,36.0,58.83333333333335,Pass,,17.0,home,10.0
4,1:02,1,10,PHI 19,25,20,Mac Jones pass incomplete deep left intended for Kayshon Boutte,4.310,3.750,away,19.0,58.96666666666668,Pass,,0.0,home,10.0
